datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2010-10-10 01:00:00,orchard park,ny,us,light,7200.0,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD)),42.7675000,-78.7441667
2010-10-10 02:30:00,harrisburg,pa,us,circle,240.0,possible UFO sighting,40.2736111,-76.8847222
2010-10-10 03:00:00,euclid,oh,us,circle,180.0,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie,41.5930556,-81.5269444
2010-10-10 08:30:00,starr,sc,us,formation,600.0,Strange orange lights in the night sky,34.3769444,-82.6958333
2010-10-10 12:00:00,greenwich,ct,us,light,240.0,&quot;Star&quot; like objects during clear day light in formation.,41.0263889,-73.6288889
2010-10-10 13:00:00,north charleston,sc,us,light,180.0,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC,32.8544444,-79.975
2010-10-10 17:10:00,bridgeport,ct,us,light,600.0,Saw a light in the sky fading in and out over Bridgeport&#44 CT.,41.1669444,-73.2052778
2010-10-10 18:30:00,clackamas,or,us,triangle,120.0,triangular ufo sighting in oregon 10-10-10,45.4077778,-122.5691667
2010-10-10 20:45:00,sterling,il,us,cylinder,600.0,It had rows of white lights with red lights pulsating in between them,41.7886111,-89.6961111
2010-10-10 21:00:00,kykotsmovi,az,us,disk,7200.0,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.,35.8752778,-110.6197222
2010-10-10 22:30:00,garden grove,ca,us,egg,7200.0,Blue Light in Garden Grove,33.7738889,-117.9405556
2010-10-10 23:00:00,miami,fl,us,changing,1200.0,Bright lights hovering and going in and out of orchestrated formations,25.7738889,-80.1938889
2011-10-10 00:00:00,troy,ny,us,triangle,7200.0,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),42.7283333,-73.6922222
2011-10-10 01:00:00,farmington,nm,us,circle,300.0,Single reddish circle  in the sky that wasn&#39t jet nor satelitte,36.7280556,-108.2180556
2011-10-10 02:00:00,prescott valley,az,us,other,300.0,Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),34.6100000,-112.315
2011-10-10 19:00:00,mechanicsville,va,us,light,300.0,Three orange lights flying in unison,37.6086111,-77.3736111
2011-10-10 20:00:00,middletown,ct,us,fireball,1200.0,Fireball Spinning Orange UFO,41.5622222,-72.6511111
2012-10-10 10:15:00,bridgeport,ct,us,circle,630.0,A Bright light that is a UFO,41.1669444,-73.2052778
2012-10-10 18:56:00,san diego,ca,us,sphere,240.0,Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD)),32.7152778,-117.1563889
2012-10-10 19:09:00,sterling heights,mi,us,oval,120.0,A black unknown craft is seen in the sky over Sterling Hts. Michigan,42.5802778,-83.0302778
2012-10-10 19:40:00,syracuse,ny,us,light,900.0,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.,43.0480556,-76.1477778
2012-10-10 19:45:00,syracuse,ny,us,circle,240.0,Bright orange circles going thru the sky in the same direction. Some were closer to each other.,43.0480556,-76.1477778
2012-10-10 20:00:00,moundville,al,us,changing,240.0,Orange fiery lighting objects changing locations.,32.9975000,-87.63
2012-10-10 20:15:00,new york city (bronx),ny,us,disk,1800.0,A cloaked disk hovered three hundred feet above two apartment buildings in the Bronx&#44 for aproximately thirty minutes.,40.7141667,-74.0063889
2012-10-10 20:30:00,las cruces,nm,us,fireball,120.0,4 fireballs in sky side by side,32.3122222,-106.7777778
2012-10-10 20:30:00,marion,il,us,light,240.0,I was leaving my friend&#39s house to go home.  My friend and her 3 1/2 year old daughter walked me to her front door when she noticed all,37.7305556,-88.9330556
2012-10-10 20:45:00,phoenix,az,us,sphere,300.0,18 glowing UFOs seen over Phoenix  AZ tonight&#44 10/12/12 8:45PM,33.4483333,-112.0733333
2012-10-10 20:48:00,yakima,wa,us,light,240.0,Noticed light in the N.E. section of the sky about 30 deg. up that did not move. About the size of Venus.  ((NUFORC Note:  Capella?  PD,46.6022222,-120.5047222
2012-10-10 21:00:00,austin,tx,us,changing,1200.0,Spheres of light seen over the west campus area of austin which then broke apart and sped off in different directions.,30.2669444,-97.7427778
2012-10-10 21:00:00,bean station,tn,us,cigar,180.0,Large cigar shaped flying about 800 feet high.  Huge square engines on back.,36.3436111,-83.2841667
2012-10-10 21:00:00,rochester,wa,us,light,600.0,Fleet of red UFO&#39s emerging from Mt. Rainier.,46.8219444,-123.095
2013-10-10 17:00:00,st. louis county,mo,us,light,10800.0,Hovering bright object moving slowly around St. Louis.,38.6272222,-90.1977778
2013-10-10 19:20:00,essex junction,vt,us,light,120.0,Noiseless&#44 low flying&#44 white&#44 bright constant light.,44.4905556,-73.1113889
2013-10-10 19:20:00,kenner,la,us,circle,600.0,2 circle lights moving erratically over Kenner&#44 La.,29.9938889,-90.2416667
2013-10-10 20:00:00,drexel,oh,us,circle,300.0,Yellow/orange&#44 sphere/circle that flew across night sky &#44slow speeds then simply vanished &#44 had no blinking lights&#44 was not an airplane,39.7463889,-84.2866667
2013-10-10 20:30:00,grand blanc,mi,us,light,1200.0,3 bright lights holding a vertical position over central Michigan&#44 USA.,42.9275000,-83.63
2013-10-10 20:35:00,canton,mi,us,triangle,180.0,Black triangle aircraft with white lights on each point&#44 completely silent&#44 seen flying low SW to NE.,42.3086111,-83.4822222
2010-10-11 00:30:00,redondo beach,ca,us,other,1200.0,three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often,33.8491667,-118.3875
2010-10-11 04:50:00,albany,ny,us,oval,120.0,Oval metallic object,42.6525000,-73.7566667
2010-10-11 06:20:00,west palm beach,fl,us,sphere,2400.0,Electrical Sphere shape morning sky over Palm Beach Florida,26.7052778,-80.0366667
